2026-04-04T22:53:21,10,9
2026-04-04T22:53:26,10,9
2026-04-04T22:53:31,10,9
2026-04-04T22:53:34,10,9
2026-04-04T22:53:45,10,9
2026-04-04T22:53:54,10,10
2026-04-04T22:56:27,10,10
2026-04-04T22:56:29,10,10
2026-04-04T22:56:29,10,10
2026-04-04T22:56:30,10,10
2026-04-04T22:56:31,10,10
2026-04-04T22:56:43,11,10
2026-04-04T22:56:43,11,10
2026-04-04T22:56:47,11,10
2026-04-04T22:56:55,11,10
2026-04-04T22:57:00,11,10
2026-04-04T22:57:07,11,10
2026-04-04T22:59:04,11,10
2026-04-04T22:59:04,11,10
2026-04-04T23:00:04,11,10
2026-04-04T23:00:07,11,11
2026-04-04T23:02:41,11,11
2026-04-04T23:02:45,11,11
2026-04-04T23:03:16,11,11
2026-04-04T23:03:16,11,11
2026-04-04T23:03:31,11,11
2026-04-04T23:03:31,11,11
2026-04-04T23:03:44,11,11
2026-04-04T23:03:46,11,11
2026-04-04T23:03:49,12,11
2026-04-04T23:03:52,12,11
2026-04-04T23:03:55,12,11
2026-04-04T23:03:58,12,11
2026-04-04T23:04:01,12,11
2026-04-04T23:04:06,12,11
2026-04-04T23:04:10,12,11
2026-04-04T23:04:19,12,11
2026-04-04T23:04:28,12,11
2026-04-04T23:04:33,12,11
2026-04-04T23:05:22,12,11
2026-04-04T23:05:22,12,11
2026-04-04T23:05:27,12,11
2026-04-04T23:05:30,12,11
2026-04-04T23:05:34,12,11
2026-04-04T23:05:36,12,11
2026-04-04T23:05:38,12,11
2026-04-04T23:05:39,12,11
2026-04-04T23:06:14,12,12
2026-04-04T23:06:21,12,12
2026-04-04T23:06:26,12,12
2026-04-04T23:06:29,12,12
2026-04-04T23:06:35,12,12
2026-04-04T23:08:27,12,12
2026-04-04T23:09:09,12,12
2026-04-04T23:09:11,12,12
2026-04-04T23:09:13,12,12
2026-04-04T23:09:15,12,12
2026-04-04T23:09:19,13,12
2026-04-04T23:09:20,13,12
2026-04-04T23:09:23,13,12
2026-04-04T23:09:26,13,12
2026-04-04T23:09:32,13,12
2026-04-04T23:09:39,13,12
2026-04-04T23:09:45,13,12
2026-04-04T23:09:52,13,12
2026-04-04T23:09:55,13,12
2026-04-04T23:10:00,13,12
2026-04-04T23:13:02,13,12
2026-04-04T23:13:32,13,12
2026-04-04T23:13:34,13,12
2026-04-04T23:13:36,13,12
2026-04-04T23:13:40,13,13
2026-04-04T23:13:43,13,13
2026-04-04T23:13:45,13,13
2026-04-04T23:13:48,13,13
2026-04-04T23:13:52,13,13
2026-04-04T23:13:53,13,13
2026-04-04T23:13:59,13,13
2026-04-04T23:14:07,13,13
2026-04-04T23:14:14,13,13
2026-04-04T23:14:17,13,13
2026-04-04T23:14:20,13,13
2026-04-04T23:14:25,13,13
2026-04-04T23:21:43,13,13
2026-04-04T23:21:45,13,13
2026-04-04T23:21:51,13,13
2026-04-04T23:25:16,13,13
2026-04-04T23:25:16,13,13
2026-04-04T23:25:50,13,13
2026-04-04T23:25:52,13,13
2026-04-04T23:25:53,13,13
2026-04-04T23:26:04,13,13
2026-04-04T23:26:04,13,13
2026-04-04T23:26:44,13,13
2026-04-04T23:26:44,13,13
2026-04-04T23:26:55,13,13
2026-04-04T23:26:55,13,13
2026-04-04T23:26:58,13,13
2026-04-04T23:26:59,13,13
2026-04-04T23:27:58,13,13
2026-04-04T23:27:58,13,13
2026-04-04T23:29:26,13,13
2026-04-04T23:29:26,13,13
2026-04-04T23:30:03,13,13
2026-04-04T23:30:03,13,13
2026-04-04T23:30:48,13,13
2026-04-04T23:30:49,13,13
2026-04-04T23:31:43,13,13
2026-04-04T23:31:44,13,13
2026-04-04T23:35:14,14,13
2026-04-04T23:35:16,14,13
2026-04-04T23:35:19,14,13
2026-04-04T23:35:22,14,13
2026-04-04T23:35:26,14,14
2026-04-04T23:35:27,14,14
2026-04-04T23:35:29,14,14
2026-04-04T23:35:29,14,14
2026-04-04T23:35:32,15,14
2026-04-04T23:35:34,15,14
2026-04-04T23:35:35,15,14
2026-04-04T23:35:38,15,14
2026-04-04T23:36:15,15,14
2026-04-04T23:36:51,15,15
2026-04-04T23:36:56,15,15
2026-04-04T23:36:58,15,15
2026-04-04T23:37:02,15,15
2026-04-04T23:37:08,15,15
2026-04-04T23:37:11,16,15
2026-04-04T23:37:17,16,15
2026-04-04T23:37:23,16,15
2026-04-04T23:37:30,16,15
2026-04-04T23:38:29,16,15
2026-04-04T23:38:29,16,15
2026-04-04T23:38:37,16,15
2026-04-04T23:38:40,16,15
2026-04-04T23:38:45,16,16
2026-04-04T23:38:46,16,16
2026-04-04T23:38:52,16,16
2026-04-04T23:39:00,16,16
2026-04-04T23:39:01,16,16
2026-04-04T23:39:21,16,16
2026-04-04T23:39:27,16,16
2026-04-04T23:39:31,16,16
2026-04-04T23:39:31,16,16
2026-04-04T23:39:36,16,16
2026-04-04T23:39:39,17,16
2026-04-04T23:39:41,17,16
2026-04-04T23:39:45,17,16
2026-04-04T23:39:50,17,16
2026-04-04T23:39:53,17,16
2026-04-04T23:39:53,17,16
2026-04-04T23:40:01,17,16
2026-04-04T23:40:09,17,16
2026-04-04T23:40:15,17,16
2026-04-04T23:40:53,17,16
2026-04-04T23:40:53,17,16
2026-04-04T23:40:58,17,16
2026-04-04T23:41:01,17,16
2026-04-04T23:41:08,17,16
2026-04-04T23:41:11,17,16
2026-04-04T23:41:15,17,16
2026-04-04T23:41:20,17,16
2026-04-04T23:42:01,17,17
2026-04-04T23:42:02,17,17
2026-04-04T23:42:18,17,17
2026-04-04T23:42:24,17,17
2026-04-04T23:44:48,17,17
2026-04-04T23:44:48,17,17
2026-04-04T23:45:08,17,17
2026-04-04T23:45:10,17,17
2026-04-04T23:45:14,17,17
2026-04-04T23:45:23,18,17
2026-04-04T23:45:27,18,17
2026-04-04T23:45:32,18,17
2026-04-04T23:46:28,18,18
2026-04-04T23:46:31,18,18
2026-04-04T23:46:31,18,18
2026-04-04T23:47:03,18,18
2026-04-04T23:47:08,19,18
2026-04-04T23:47:20,19,18
2026-04-04T23:47:29,19,18
2026-04-04T23:47:39,19,18
2026-04-05T00:01:07,19,18
2026-04-05T00:01:07,19,18
2026-04-05T00:07:07,19,18
2026-04-05T00:07:07,19,18
2026-04-05T00:07:17,19,19
2026-04-05T00:07:17,19,19
2026-04-05T00:07:24,20,19
2026-04-05T00:07:25,20,19
2026-04-05T00:07:43,20,19
2026-04-05T00:07:48,20,20
2026-04-05T00:07:52,20,20
2026-04-05T00:07:53,20,20
2026-04-05T00:07:58,20,20
2026-04-05T00:08:03,20,20
2026-04-05T00:08:06,20,20
2026-04-05T00:08:12,20,20
2026-04-05T00:08:15,20,20
2026-04-05T00:08:24,20,20
2026-04-05T00:08:28,20,20
2026-04-05T00:08:36,21,20
2026-04-05T00:08:44,21,20
2026-04-05T00:08:51,21,20
2026-04-05T00:09:50,21,20
2026-04-05T00:09:50,21,20
2026-04-05T00:17:24,21,20
2026-04-05T00:17:24,21,20
2026-04-05T00:21:43,21,20
2026-04-05T00:21:44,21,20
2026-04-05T00:22:14,21,20
2026-04-05T00:22:15,21,21
2026-04-05T00:22:24,22,21
2026-04-05T00:22:25,22,21
2026-04-05T00:22:35,22,21
2026-04-05T00:22:37,22,21
2026-04-05T00:22:48,22,21
2026-04-05T00:22:52,22,21
2026-04-05T00:23:01,22,21
2026-04-05T00:23:04,22,21
2026-04-05T00:23:12,22,22
2026-04-05T00:23:20,22,22
2026-04-05T00:23:29,22,22
2026-04-05T00:24:59,22,22
2026-04-05T00:24:59,22,22
2026-04-05T00:28:41,22,22
2026-04-05T00:28:41,22,22
2026-04-05T00:29:09,22,22
2026-04-05T00:29:09,22,22
2026-04-05T00:35:14,22,22
2026-04-05T00:35:14,22,22
2026-04-05T00:35:19,22,22
2026-04-05T00:35:26,22,22
2026-04-05T00:35:26,22,22
2026-04-05T00:35:34,22,22
2026-04-05T00:35:37,23,22
2026-04-05T00:35:40,23,22
2026-04-05T00:35:43,23,22
2026-04-05T00:35:44,23,22
2026-04-05T00:35:45,23,22
2026-04-05T00:35:46,23,22
2026-04-05T00:35:48,23,22
2026-04-05T00:35:51,23,22
2026-04-05T00:35:59,23,22
2026-04-05T00:36:05,23,22
2026-04-05T00:36:13,23,22
2026-04-05T00:38:17,23,22
2026-04-05T00:38:17,23,22
2026-04-05T00:53:55,23,22
2026-04-05T00:53:55,23,22
2026-04-05T00:54:01,23,22
2026-04-05T00:54:10,24,23
2026-04-05T00:54:12,24,23
2026-04-05T00:54:19,24,23
2026-04-05T00:54:22,24,23
2026-04-05T00:54:55,24,23
2026-04-05T00:54:59,24,23
2026-04-05T00:55:14,24,24
2026-04-05T00:55:17,24,24
2026-04-05T00:55:20,24,24
2026-04-05T00:55:23,24,24
2026-04-05T00:55:31,24,24
2026-04-05T00:55:39,24,24
2026-04-05T00:55:49,24,24
2026-04-05T00:58:11,24,24
2026-04-05T00:58:14,25,24
2026-04-05T00:58:18,25,24
2026-04-05T00:58:24,25,24
2026-04-05T00:58:56,25,24
2026-04-05T00:59:02,25,25
2026-04-05T00:59:05,25,25
2026-04-05T00:59:20,25,25
2026-04-05T00:59:21,25,25
2026-04-05T00:59:31,25,25
2026-04-05T00:59:32,25,25
2026-04-05T00:59:59,25,25
2026-04-05T01:00:02,26,25
2026-04-05T01:00:03,26,25
2026-04-05T01:00:09,26,25
2026-04-05T01:00:15,26,25
2026-04-05T01:00:19,26,25
2026-04-05T01:00:25,26,25
2026-04-05T01:00:32,26,25
2026-04-05T01:00:44,26,25
2026-04-05T01:00:45,26,25
2026-04-05T01:00:48,26,26
2026-04-05T01:00:51,26,26
2026-04-05T01:00:54,26,26
2026-04-05T01:00:55,26,26
2026-04-05T01:01:18,26,26
2026-04-05T01:01:27,26,26
2026-04-05T01:01:32,27,26
2026-04-05T01:01:35,27,26
2026-04-05T01:01:39,27,26
2026-04-05T01:01:44,27,26
2026-04-05T01:01:56,27,26
2026-04-05T01:01:57,27,26
2026-04-05T01:02:01,27,26
2026-04-05T01:02:04,27,26
2026-04-05T01:02:05,27,26
2026-04-05T01:02:09,27,26
2026-04-05T01:02:13,27,26
2026-04-05T01:02:14,27,26
2026-04-05T01:02:20,27,26
2026-04-05T01:02:24,27,26
2026-04-05T01:02:28,27,26
2026-04-05T01:02:29,27,26
2026-04-05T01:02:34,27,26
2026-04-05T01:02:37,27,26
2026-04-05T01:02:39,27,26
2026-04-05T01:02:42,27,26
2026-04-05T01:02:43,27,26
2026-04-05T01:02:52,27,27
2026-04-05T01:02:58,27,27
2026-04-05T01:03:04,27,27
2026-04-05T01:03:24,27,27
2026-04-05T01:03:24,27,27
2026-04-05T01:03:29,27,27
2026-04-05T01:03:33,27,27
2026-04-05T01:03:35,27,27
2026-04-05T01:03:37,27,27
2026-04-05T01:03:38,27,27
2026-04-05T01:03:39,27,27
2026-04-05T01:04:06,27,27
2026-04-05T01:04:12,27,27
2026-04-05T01:04:23,27,27
2026-04-05T10:56:18,27,27
2026-04-05T10:56:18,27,27
2026-04-05T11:09:09,27,27
2026-04-05T11:09:10,27,27
2026-04-05T11:12:08,27,27
2026-04-05T11:12:08,27,27
2026-04-05T11:14:22,27,27
2026-04-05T11:14:22,27,27
2026-04-05T11:36:20,27,27
2026-04-05T11:36:20,27,27
2026-04-05T12:00:14,28,27
2026-04-05T12:00:16,28,27
2026-04-05T12:00:20,28,28
2026-04-05T12:00:25,28,28
2026-04-05T12:00:28,28,28
2026-04-05T12:00:43,28,28
2026-04-05T12:01:24,28,28
2026-04-05T12:01:31,29,28
2026-04-05T12:02:42,29,28
2026-04-05T12:02:42,29,28
2026-04-05T12:03:05,29,29
2026-04-05T12:03:09,29,29
2026-04-05T12:03:25,29,29
2026-04-05T12:03:26,29,29
2026-04-05T12:04:01,29,29
2026-04-05T12:04:06,30,29
2026-04-05T12:04:10,30,29
2026-04-05T12:04:18,30,29
2026-04-05T12:05:37,30,29
2026-04-05T12:05:37,30,29
2026-04-05T12:05:50,30,29
2026-04-05T12:05:51,30,29
2026-04-05T12:06:13,30,30
2026-04-05T12:06:40,30,30
2026-04-05T12:06:49,30,30
2026-04-05T12:06:52,30,30
2026-04-05T12:06:56,30,30
2026-04-05T12:07:03,30,30
2026-04-05T12:07:24,30,30
2026-04-05T12:07:24,30,30
2026-04-05T12:07:29,31,30
2026-04-05T12:07:33,31,30
2026-04-05T12:07:35,31,30
2026-04-05T12:07:39,31,30
2026-04-05T12:07:45,31,30
2026-04-05T12:07:46,31,30
2026-04-05T12:07:51,31,30
2026-04-05T12:07:55,31,30
2026-04-05T12:07:59,31,30
2026-04-05T12:08:03,31,30
2026-04-05T12:08:04,31,30
2026-04-05T12:08:10,31,30
2026-04-05T12:08:13,31,30
2026-04-05T12:08:26,31,30
2026-04-05T12:08:33,31,30
2026-04-05T12:08:40,31,30
2026-04-05T12:09:10,31,30
2026-04-05T12:09:10,31,30
2026-04-05T12:09:16,31,30
2026-04-05T12:09:20,31,30
2026-04-05T12:09:23,31,30
2026-04-05T12:09:25,31,30
2026-04-05T12:09:26,31,30
2026-04-05T12:09:29,31,31
2026-04-05T12:09:53,31,31
2026-04-05T12:10:01,31,31
2026-04-05T12:10:11,31,31
2026-04-05T12:15:12,31,31
2026-04-05T12:15:12,31,31
2026-04-05T12:16:31,31,31
2026-04-05T12:16:33,31,31
2026-04-05T12:16:34,31,31
2026-04-05T12:16:35,31,31
2026-04-05T12:17:23,32,31
2026-04-05T12:17:28,32,31
2026-04-05T12:17:30,32,32
2026-04-05T12:17:35,32,32
2026-04-05T12:17:39,32,32
2026-04-05T12:17:45,32,32
2026-04-05T12:17:50,32,32
2026-04-05T12:17:59,32,32
2026-04-05T12:18:05,32,32
2026-04-05T12:18:15,32,32
2026-04-05T12:26:07,33,32
2026-04-05T12:26:45,33,32
2026-04-05T12:26:48,33,32
2026-04-05T12:26:49,33,32
2026-04-05T12:26:49,33,33
2026-04-05T12:28:30,33,33
2026-04-05T12:28:37,33,33
2026-04-05T12:29:55,33,33
2026-04-05T12:29:55,33,33
2026-04-05T12:30:55,34,33
2026-04-05T12:30:59,34,33
2026-04-05T12:31:02,34,34
2026-04-05T12:31:06,34,34
2026-04-05T12:31:15,34,34
2026-04-05T12:31:20,34,34
2026-04-05T12:31:29,34,34
2026-04-05T12:32:18,34,34
2026-04-05T12:32:19,34,34
2026-04-05T12:32:31,34,34
2026-04-05T12:34:47,34,34
2026-04-05T12:34:47,34,34
2026-04-05T12:35:09,34,34
2026-04-05T12:35:09,34,34
2026-04-05T12:36:27,34,34
2026-04-05T12:36:27,34,34
2026-04-05T12:38:01,35,34
2026-04-05T12:38:06,35,34
2026-04-05T12:38:07,35,34
2026-04-05T12:38:13,35,35
2026-04-05T12:38:18,35,35
2026-04-05T12:38:23,35,35
2026-04-05T12:38:27,35,35
2026-04-05T12:38:36,35,35
2026-04-05T12:38:43,35,35
2026-04-05T12:38:54,35,35
2026-04-05T12:41:51,35,35
2026-04-05T12:41:58,35,35
2026-04-05T12:44:02,35,35
2026-04-05T12:44:09,35,35
2026-04-05T12:44:40,35,35
2026-04-05T12:44:40,35,35
2026-04-05T12:44:48,36,35
2026-04-05T12:44:48,36,35
2026-04-05T12:44:49,36,35
2026-04-05T12:44:54,36,36
2026-04-05T12:44:55,36,36
2026-04-05T12:45:13,36,36
2026-04-05T12:45:14,36,36
2026-04-05T12:45:39,36,36
2026-04-05T12:45:43,36,36
2026-04-05T12:45:45,36,36
2026-04-05T12:45:51,36,36
2026-04-05T12:46:01,36,36
2026-04-05T12:46:10,37,36
2026-04-05T12:46:31,37,36
2026-04-05T12:46:31,37,36
2026-04-05T12:46:46,37,36
2026-04-05T12:46:47,37,36
2026-04-05T12:46:48,37,36
2026-04-05T12:46:48,37,36
2026-04-05T12:47:12,37,36
2026-04-05T12:47:12,37,36
2026-04-05T12:47:58,37,36
2026-04-05T12:48:06,37,37
2026-04-05T12:48:11,37,37
2026-04-05T12:48:19,37,37
2026-04-05T12:48:27,38,37
2026-04-05T12:51:06,38,37
2026-04-05T12:51:07,38,37
2026-04-05T12:51:14,38,37
2026-04-05T12:51:19,38,37
2026-04-05T12:51:22,38,37
2026-04-05T12:51:26,38,37
2026-04-05T12:51:44,38,37
2026-04-05T12:51:49,38,37
2026-04-05T12:51:49,38,37
2026-04-05T12:51:53,38,37
2026-04-05T12:51:55,38,37
2026-04-05T12:52:00,38,37
2026-04-05T12:52:01,38,37
2026-04-05T12:52:04,38,37
2026-04-05T12:52:08,38,37
2026-04-05T12:52:10,38,37
2026-04-05T12:52:14,38,37
2026-04-05T12:52:15,38,37
2026-04-05T12:52:21,38,38
2026-04-05T12:52:22,38,38
2026-04-05T12:52:31,38,38
2026-04-05T12:52:39,38,38
2026-04-05T12:52:46,38,38
2026-04-05T12:53:23,38,38
2026-04-05T12:53:24,38,38
2026-04-05T12:53:30,38,38
2026-04-05T12:53:34,38,38
2026-04-05T12:53:37,38,38
2026-04-05T12:53:40,38,38
2026-04-05T12:53:42,38,38
2026-04-05T12:53:45,38,38
2026-04-05T12:54:29,39,38
2026-04-05T12:54:32,39,38
2026-04-05T12:54:38,39,38
2026-04-05T12:54:45,39,38
2026-04-05T12:54:50,39,38
2026-04-05T12:54:59,39,38
2026-04-05T12:55:08,39,38
2026-04-05T12:55:15,39,38
2026-04-05T12:58:34,39,38
2026-04-05T12:58:34,39,38
2026-04-05T12:58:45,39,38
2026-04-05T12:58:49,39,39
2026-04-05T12:58:51,39,39
2026-04-05T12:59:10,40,39
2026-04-05T12:59:34,40,39
2026-04-05T12:59:42,40,39
2026-04-05T12:59:48,40,39
2026-04-05T13:00:09,40,39
2026-04-05T13:00:09,40,39
2026-04-05T13:00:25,40,39
2026-04-05T13:00:25,40,39
2026-04-05T13:00:36,40,40
2026-04-05T13:01:13,40,40
2026-04-05T13:01:29,40,40
2026-04-05T13:01:36,40,40
2026-04-05T13:01:45,40,40
2026-04-05T13:02:17,40,40
2026-04-05T13:02:18,40,40
2026-04-05T13:02:23,41,40
2026-04-05T13:02:28,41,40
2026-04-05T13:02:29,41,40
2026-04-05T13:02:33,41,40
2026-04-05T13:03:03,41,40
2026-04-05T13:03:07,41,40
2026-04-05T13:03:07,41,40
2026-04-05T13:03:13,41,40
2026-04-05T13:03:16,41,40
2026-04-05T13:03:17,41,40
2026-04-05T13:03:22,41,40
2026-04-05T13:03:28,41,40
2026-04-05T13:03:29,41,41
2026-04-05T13:03:38,41,41
2026-04-05T13:03:45,41,41
2026-04-05T13:03:52,41,41
2026-04-05T13:03:58,41,41
2026-04-05T13:04:06,41,41
2026-04-05T13:11:12,41,41
2026-04-05T13:11:12,41,41
2026-04-05T13:11:24,42,41
2026-04-05T13:11:29,42,41
2026-04-05T13:11:31,42,41
2026-04-05T13:11:34,42,41
2026-04-05T13:11:40,42,41
2026-04-05T13:11:45,42,41
2026-04-05T13:11:54,42,41
2026-04-05T13:12:01,42,41
2026-04-05T13:12:09,42,41
2026-04-05T13:17:09,42,41
2026-04-05T13:17:14,42,41
2026-04-05T13:18:56,42,41
2026-04-05T13:18:57,42,41
2026-04-05T13:18:58,42,41
2026-04-05T13:19:02,42,42
2026-04-05T13:19:09,42,42
2026-04-05T13:19:15,42,42
2026-04-05T13:19:26,42,42
2026-04-05T13:20:11,42,42
2026-04-05T13:20:11,42,42
2026-04-05T13:20:18,42,42
2026-04-05T13:20:19,42,42
2026-04-05T13:20:19,42,42
2026-04-05T13:20:24,42,42
2026-04-05T13:21:20,42,42
2026-04-05T13:21:44,43,42
2026-04-05T13:21:49,43,42
2026-04-05T13:21:49,43,42
2026-04-05T13:21:54,43,42
2026-04-05T13:21:58,43,42
2026-04-05T13:22:03,43,42
2026-04-05T13:22:14,43,42
2026-04-05T13:22:17,43,42
2026-04-05T13:22:21,43,42
2026-04-05T13:22:27,43,43
2026-04-05T13:22:37,43,43
2026-04-05T13:24:31,43,43
2026-04-05T13:24:31,43,43
2026-04-05T13:25:15,3,2
2026-04-05T13:25:15,3,2
2026-04-05T13:25:16,3,2
2026-04-05T13:25:16,3,2
2026-04-05T13:25:17,3,2
2026-04-05T13:25:24,3,2
2026-04-05T13:26:17,3,3
2026-04-05T13:26:27,3,3
2026-04-05T13:30:45,3,3
2026-04-05T13:30:46,3,3
2026-04-05T13:30:46,3,3
2026-04-05T13:30:47,3,3
2026-04-05T13:30:47,3,3
2026-04-05T13:30:48,3,3
2026-04-05T13:30:49,3,3
2026-04-05T13:31:30,7,6
2026-04-05T13:31:31,7,6
2026-04-05T13:31:46,7,6
2026-04-05T13:32:52,7,7
2026-04-05T13:33:06,7,7
2026-04-05T13:33:51,7,7
2026-04-05T13:33:51,7,7
2026-04-05T13:35:42,8,7
2026-04-05T13:35:44,8,7
2026-04-05T14:00:41,8,8
2026-04-05T14:00:41,8,8
2026-04-05T14:00:48,9,8
2026-04-05T14:00:48,9,8
2026-04-05T14:00:53,9,8
2026-04-05T14:00:59,9,8
2026-04-05T14:01:09,9,8
2026-04-05T14:01:13,9,8
2026-04-05T14:01:15,9,8
2026-04-05T14:01:20,9,8
2026-04-05T14:01:20,9,8
2026-04-05T14:01:25,9,8
2026-04-05T14:01:31,9,8
2026-04-05T14:01:36,9,8
2026-04-05T14:01:43,9,8
2026-04-05T14:01:48,9,8
2026-04-05T14:01:53,9,9
2026-04-05T14:01:54,9,9
2026-04-05T14:01:58,9,9
2026-04-05T14:02:03,9,9
2026-04-05T14:02:08,9,9
2026-04-05T14:02:13,9,9
2026-04-05T14:02:20,9,9
2026-04-05T14:02:23,9,9
2026-04-05T14:02:28,9,9
2026-04-05T14:02:36,9,9
2026-04-05T14:02:40,9,9
2026-04-05T14:02:46,9,9
2026-04-05T14:03:05,9,9
2026-04-05T14:03:06,9,9
2026-04-05T14:03:08,9,9
2026-04-05T14:03:10,9,9
2026-04-05T14:03:22,9,9
2026-04-05T14:03:24,9,9
2026-04-05T14:03:41,10,9
2026-04-05T14:03:45,10,9
2026-04-05T14:03:55,10,9
2026-04-05T14:04:37,10,10
2026-04-05T14:04:38,10,10
2026-04-05T14:04:39,10,10
2026-04-05T14:04:40,10,10
2026-04-05T14:04:40,10,10
2026-04-05T14:04:45,10,10
2026-04-05T14:04:46,10,10
2026-04-05T14:04:47,10,10
2026-04-05T14:04:47,10,10
2026-04-05T14:04:57,11,10
2026-04-05T14:04:58,11,10
2026-04-05T14:05:12,11,10
2026-04-05T14:05:24,11,10
2026-04-05T14:05:28,11,10
2026-04-05T14:05:29,11,10
2026-04-05T14:05:31,11,11
2026-04-05T14:05:44,11,11
2026-04-05T14:05:52,11,11
2026-04-05T14:05:57,11,11
2026-04-05T14:06:14,11,11
2026-04-05T14:06:18,11,11
2026-04-05T14:06:23,12,11
2026-04-05T14:06:39,12,11
2026-04-05T14:06:50,12,11
2026-04-05T14:09:13,12,11
2026-04-05T14:09:29,12,11
2026-04-05T14:09:34,12,11
2026-04-05T14:17:09,12,11
2026-04-05T14:17:09,12,11
2026-04-05T14:17:19,12,11
2026-04-05T14:17:20,12,11
2026-04-05T14:17:25,12,11
2026-04-05T14:17:28,12,11
2026-04-05T14:17:32,12,11
2026-04-05T14:17:36,12,11
2026-04-05T14:17:37,12,11
2026-04-05T14:17:51,13,13
2026-04-05T14:17:51,13,13
2026-04-05T14:18:02,13,13
2026-04-05T14:18:02,13,13
2026-04-05T14:18:26,14,13
2026-04-05T14:18:27,14,13
2026-04-05T14:18:28,14,13
2026-04-05T14:18:28,14,13
2026-04-05T14:18:29,14,13
2026-04-05T14:18:29,14,13
2026-04-05T14:18:30,14,13
2026-04-05T14:18:31,14,13
2026-04-05T14:19:07,15,14
2026-04-05T14:19:08,15,14
2026-04-05T14:19:09,15,15
2026-04-05T14:19:19,15,15
2026-04-05T14:19:28,15,15
2026-04-05T14:19:32,15,15
2026-04-05T14:19:47,15,15
2026-04-05T14:19:52,15,15
2026-04-05T14:20:00,15,15
2026-04-05T14:20:05,16,15
2026-04-05T14:20:09,16,15
2026-04-05T14:20:11,16,15
2026-04-05T14:20:21,16,15
2026-04-05T14:21:27,16,15
2026-04-05T14:21:27,16,15
2026-04-05T14:31:19,16,15
2026-04-05T14:31:19,16,15
2026-04-05T14:40:29,16,15
2026-04-05T14:40:29,16,15
2026-04-05T14:40:40,16,15
2026-04-05T14:40:44,16,15
2026-04-05T14:40:50,16,16
2026-04-05T14:40:52,16,16
2026-04-05T14:40:52,16,16
2026-04-05T14:41:04,17,16
2026-04-05T14:41:05,17,16
2026-04-05T14:41:06,17,16
2026-04-05T14:41:11,17,16
2026-04-05T14:42:13,17,16
2026-04-05T14:42:13,17,16
2026-04-05T14:43:03,17,16
2026-04-05T14:43:39,17,17
2026-04-05T14:43:44,18,17
2026-04-05T14:43:45,18,17
2026-04-05T14:43:51,18,17
2026-04-05T14:43:59,18,17
2026-04-05T14:44:09,18,18
2026-04-05T14:44:32,18,18
2026-04-05T14:44:33,18,18
2026-04-05T14:44:39,18,18
2026-04-05T14:44:43,18,18
2026-04-05T14:44:50,18,18
2026-04-05T14:44:50,18,18
2026-04-05T14:44:51,18,18
2026-04-05T14:44:57,18,18
2026-04-05T14:44:57,18,18
2026-04-05T14:45:00,18,18
2026-04-05T14:45:04,19,18
2026-04-05T14:45:07,19,18
2026-04-05T14:45:21,19,18
2026-04-05T14:45:21,19,18
2026-04-05T14:45:25,19,18
2026-04-05T14:45:26,19,18
2026-04-05T14:45:38,19,18
2026-04-05T14:45:48,19,19
2026-04-05T14:45:55,19,19
2026-04-05T14:45:58,19,19
2026-04-05T14:46:04,19,19
2026-04-05T14:46:12,19,19
2026-04-05T14:46:29,19,19
2026-04-05T14:46:29,19,19
2026-04-05T14:46:36,19,19
2026-04-05T14:46:46,20,19
2026-04-05T14:46:47,20,19
2026-04-05T14:46:56,20,19
2026-04-05T14:46:57,20,19
2026-04-05T14:47:03,20,19
2026-04-05T14:47:15,20,19
2026-04-05T14:47:20,20,19
2026-04-05T14:47:22,20,19
2026-04-05T14:48:30,20,20
2026-04-05T14:48:31,20,20
2026-04-05T14:48:54,20,20
2026-04-05T14:49:02,20,20
2026-04-05T14:53:40,20,20
2026-04-05T14:53:40,20,20
2026-04-05T14:55:31,20,20
2026-04-05T14:55:32,20,20
2026-04-05T15:00:02,20,20
2026-04-05T15:00:03,20,20
2026-04-05T15:07:11,21,20
2026-04-05T15:07:11,21,20
2026-04-05T15:08:01,21,20
2026-04-05T15:08:04,21,21
2026-04-05T15:08:51,21,21
2026-04-05T15:08:58,21,21
2026-04-05T15:12:18,22,21
2026-04-05T15:12:19,22,21
2026-04-05T15:12:20,22,21
2026-04-05T15:12:21,22,21
2026-04-05T15:12:21,22,21
2026-04-05T15:14:54,22,21
2026-04-05T15:14:57,22,21
2026-04-05T15:14:59,22,21
2026-04-05T15:15:00,22,21
2026-04-05T15:15:28,22,21
2026-04-05T15:15:30,22,21
2026-04-05T15:15:31,22,21
2026-04-05T15:15:41,22,21
2026-04-05T15:17:35,22,21
2026-04-05T15:17:35,22,21
2026-04-05T15:17:39,22,21
2026-04-05T15:17:40,22,21
2026-04-05T15:17:50,22,22
2026-04-05T15:18:07,22,22
2026-04-05T15:18:11,22,22
2026-04-05T15:18:19,22,22
2026-04-05T15:22:42,22,22
2026-04-05T15:22:43,22,22
2026-04-05T15:22:51,22,22
2026-04-05T15:22:51,22,22
2026-04-05T15:22:59,23,22
2026-04-05T15:23:09,23,22
2026-04-06T14:26:13,23,22
2026-04-06T14:26:13,23,22
2026-04-06T14:26:22,23,22
2026-04-06T14:26:32,23,22
2026-04-06T14:26:33,23,22
2026-04-06T14:26:37,23,22
2026-04-06T14:26:37,23,22
2026-04-06T14:26:43,23,22
